"SURVEY","YEAR","SPECIES_CODE","HAUL_COUNT","CATCH_COUNT","MEAN_WGT_CPUE","VAR_WGT_CPUE","MEAN_NUM_CPUE","VAR_NUM_CPUE","TOTAL_BIOMASS","BIOMASS_VAR","MIN_BIOMASS","MAX_BIOMASS","TOTAL_POP","POP_VAR","MIN_POP","MAX_POP"
"GOA",2003,24001,809,33,9.02699937592744440138788880586900172534,6.24038789284702713164029255690331033442,3.0899360928874061040309891512718945228,0.4597553862061372966181290685867722826398,2783.9,593588.61249829953486503898420688638351,1258,4309,952101,43732147179.4302628413179699320625885193,538039,1366163
"GOA",2003,30052,809,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2003,30100,809,51,168.331293235304975783005750199871237575,15278.487743509660475574429349196049595,91.50626385340462585894764456203970336668,4499.058948012202056399473822969198904604,51915.4,1453296893.793664326106565988003392262284,0,130981,28222144,427952589543312.751566961988364190291781,0,71127013
"GOA",2003,30410,809,3,4.52883729252726143685733202831699472254,8.99708507453784778289844267626949488092,2.72047236794042198749039211842345616876,3.19160441282007971855698381579687036526,1396.1,855806.9366241872100495875946182086832774,0,3394,838733,303586903182.8726547440225094606538588008,0,2028865
"GOA",2003,30420,809,126,215.000881203781144186971688912881586563,10735.3412467766635863982921590252393651,260.060699108141780242301388310962870669,13382.809138317559565614340070056807867,66309.9,1021150676.013936223766192991531291106403,1728,130892,80206533,1272979059017960.796593608626964592957899,8099613,152313453
"GOA",2003,310,809,204,320.165328502249017108583663843032922196,4899.374292667990325907812012806571048642,131.348389591006450241232896618724092262,762.190296515615211285356535108307202915,98743.8,466030772.194166897041261507157949762488,55568,141919,40510856,72499897175776.73934060065736358850984502,23481482,57540230
"GOA",2003,10010,809,15,2.30268613279940005199858884132954139075,0.670441868089281759981873729579656804055,17.42997250772237666402730996545828407601,31.11006781137007349871746025643251430263,710.3,63772.7437898611124922580626741436986266,192,1228,5374797,2959204187939.38744332448772624810119784,1844877,8904717
"GOA",2003,10180,809,390,321.961248663501837981447282729392997697,1168.894186138088714828555082741102162944,467.966906648655672154973562952762168398,3142.119822326585015464672233163077027032,99296.5,111185761.209226414131166668761774924707,77986,120607,144327394,298879905811002.696346686513486172586468,109388056,179266732
"GOA",2003,10200,809,523,323.899540833576949050078980646604585724,600.758806566957921446675322290101018305,1229.87322267314339808929925316276167225,9326.814655641430897239500308010181926729,99896.6,57144458.41499173988076503757854073911129,84778,115015,379314646,887170968461257.385564868999723539794537,319743815,438885477
"GOA",2003,10250,809,10,4.40865116421854838416294933433136176935,7.92954568752128374279796541112321211157,8.28333638343388224702771803110565622876,24.07068382819447910501927445797097206627,1359.4,754262.0912704560784784494571729799156977,0,3161,2554041,2289614693958.4908909856258382191447487,0,5692308
"GOA",2003,10261,809,296,258.252067238638174428152837253981927828,951.526202725663687774064238869802268768,658.36088991629755002837692675033247782,7360.616350233110922616642402032718233905,79648.2,90509617.05106748645009968857861620844307,60811,98485,203049571,700145266847160.252699582485972924643431,150658260,255440882
"GOA",2003,21592,809,28,12.78397186201022176335290864325996095495,52.40985930656945268154165248247451974932,310.580716240712521645516633306860652413,32702.1886230265994234897702943310227799,3941.2,4985250.30834653926100112162920776789758,0,8992,95787905,3110647463541555.274238145396054437577948,0,221946835
"GOA",2003,23235,809,80,47.56954645507405512492407091301230608411,76.01139628416999236438168931236000979737,16.0517134529134867171736341021045784574,8.62350518206777969444389557307526468988,14670.7,7230239.53464440471329051979558216569823,9293,20049,4951359,820271842678.7045554071342327355772571499,3139982,6762736
"GOA",2003,23240,809,6,0.3365332292583386918415422864714484292974,0.0263045750400319610712461733430881334582,1.63787892668184058455425061487232140329,1.61336822973577245542436163447889461006,104,2502.103469924914755602145188784065941807,4,204,504476,153464339938.7754720903387214436863641032,0,1287966
"GOA",2003,30020,809,180,329.347936289388196649758143919235957302,730.909909752734738936760257754595735346,1226.581523674016692425052752278511357168,7292.067460779324823505234032157276291649,101575.9,69524492.16957970691584409272662437570842,84549,118602,378299458,693624864449448.330033942921732706724719,324519797,432079119
"GOA",2003,30051,809,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2003,30152,809,115,229.743254275129159777677208004815261535,12405.8687047868679207189696189410072779,200.731367767415433765573467441523846446,14164.3834626772726949588383053692197872,70856.1,1180052028.456659470300277605793439695745,1431,140281,61907936,1347322773980416.35220357183986699683023,0,136090551
"GOA",2003,30220,809,2,0.104410580924932502380501830024663242085,0.005250496116372439284259489084053989049976,0.0483853911603345742738910919626488195028,0.001107204114230940152200686702902040726981,32.2,499.429644144017582082300537048821162881,0,79,14872,105317772.741673266576757475191567953846,0,36156
"GOA",2003,150,809,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2003,400,809,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2003,460,809,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2003,20510,809,334,778.657829194382230326253241635644773909,7465.001598450669459710177972981666297462,340.771600747239941089708875149310479167,2172.314360653780512497623087563952804079,240150.9,710074440.436797889806659617234346564432,186856,293445,105101934,206631557106993.00346277777866744303902,76352565,133851303
"GOA",2003,21316,809,24,0.2504548595786168879881489440715315274339,0.005346714306241968042843746345450851885827,1.57855510261978508758729952268179858934,0.1869860067931373250340147543583683091533,78.2,508.581963327127626725360108681285953444,32,124,487292,17786196344.6471293856916395223259858473,214961,759623
"GOA",2003,21368,809,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2003,21371,809,19,3.95676977776857808397799982284969321734,1.84304295964236184467263769291644839408,4.0226418716804703900278708571280570984,1.75342348435007538395448866984836772034,1219.6,175311.1075743968783268769555853535754413,373,2066,1240133,166786461205.4507233023620945385830114685,414767,2065499
"GOA",2003,21438,809,1,0.001629553910846575818090823038911637487933,0.00000109822850968191375811400447312683183657,0.0309615243060849405437256377393211122707,0.000950024662354596676569208021736013699462,0.3,0.1044640090426735695604668133112253008361,0,1,9506,90366789.82930239581355260667061012183085,0,29051
"GOA",2003,23000,809,6,0.7507528969097595182964238743181929351008,0.2489848195885141445417926296441724986539,49.70144419910270432024386589826829447034,965.18621191852099811293945322351990706,231.1,23683.5523897630385541727356756917537107,0,579,15329260,91808963508808.73957700572902672946823712,0,37003064
"GOA",2003,23010,809,230,367.955274174404055519002119934985746624,5142.333715919426107309645092863649298395,10245.7507449248865644358042545786736619,3904786.08287248175194100409753616065162,113482.4,489141186.068681816780094900043657902364,68320,158644,3159954148,371425076907757609.5425786011999013833455,1915464327,4404443969
"GOA",1993,10260,774,325,589.085183093296418685485847089279329363,2531.261765124508401917333864817245519575,1173.313100582686557918137104554744728073,10091.4732697889641634315938539560728669,172991.4,218291399.227282675376500124667677756694,143442,202541,344559627,870270254415429.257918318852862459935899,285558940,403560314
"GOA",1993,21220,774,1,1.70940274393701798146955153307457242889,2.92175415573450358243248646905446607971,0.3698417769654917094478786089540693248116,0.1366995165850975108388929896356758618052,502,251966.7509859616527593224914663763023514,0,1620,108576,11788717058.1057134258947220761651595563,0,350483
"GOA",1993,21232,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,21347,774,166,39.70959362814374538972553448127833088671,69.27155746135008178575086913796453216703,74.9432969790209417774412064660171290752,228.54358125073294541869066999798380839,11661.3,5973852.80860015195725930769397570947666,6722,16601,22009077,19709181730235.90955923902922754830081648,13036843,30981311
"GOA",1993,21368,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,21438,774,2,0.001657626536898764014400937906546486476541,0.00000321844121011459318215004166593068283837,0.0574108562731791546915181690023018294488,0.001589353684007206509703724279471942142395,0.7,0.2775525015889084890448801413098052163394,0,2,16467,137062963.747609130392533403115953193254,0,40373
"GOA",1993,22500,774,19,5.91417768875112661734631781948510139874,2.83003916073620457478681461358900332205,6.23145343767470790441407890523684749749,3.18901354499467459703301798246642854481,1736.5,244057.4170466023056608919313064166573306,721,2752,1830033,275014713406.143063668657278772305657211,751829,2908237
"GOA",1993,23235,774,53,12.44838680035184367374272446295166677119,9.91628003214204616404471313316515312424,4.92217599537004568833308333620481843338,1.50666190650584228867223193448700182956,3653.8,855161.9090407965122818772685469251458997,1656,5651,1446546,129931775632.6272585734843959384178771477,667951,2225141
"GOA",1993,30050,774,268,210.657654597939934443237495606917243983,2409.420679145158777195990598419154037254,208.908324884288514931686765036237597121,1553.347710395219414476103651508856817258,61864.2,207784046.132374441363616991647722004576,32732,90996,61346912,133957874235100.861431958736864019256192,37955823,84738001
"GOA",1993,30360,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,30430,774,26,100.857844789516873117166028056212512413,3108.386993316407645370731545753367346628,179.038799889763576338135978571627998021,8512.760257459862760117422906161480508485,29619.5,268061626.600498531121040363225294348633,0,64739,52577223,734124922791583.285130445257659755919189,0,110695440
"GOA",1993,30475,774,89,12.52100887467501777962619805500905964191,12.82106748424096208753581897188446624253,14.83657201948708802714732831186271227635,15.24656579142605014785422061811743473877,3675.1,1105665.48244160435296628911705459480317,1513,5837,4357134,1314836033900.86636173484453770203317566,1999595,6714673
"GOA",2007,21371,816,23,14.21147605083748764802244564750977473263,49.22080325194759845578576760913268587542,15.12190836802849327559337233485958694001,61.30876184194916218673753069028015391005,4548.1,5040413.47002491566767725443925127429236,0,9204,4839366,6278270336973.47406177710680073851610006,0,10036079
"GOA",2007,23010,816,235,161.904362509554533949067170524009217552,844.285027111202731371808540405425315351,6834.487389577968226646780942550436272299,2556954.32556965464428050834124139556674,51810,86458272.5602567520500466186994609042512,32823,70797,2187079229,261842679788648035.0705403478743226000144,1142176277,3231982181
"GOA",2007,23220,816,16,5.73513809320050238612220976757746674301,3.75687189757715679886872852382802557588,1.88624327076456343062909066167544228663,0.6067305895083254559358800898730632159683,1836.3,384719.1932398357996801081908521209201881,506,3167,603435,62131717363.0829311219998730022554070667,68767,1138103
"GOA",2007,30190,816,3,0.0176619473836794621368429850809476337713,0.000153580867086754960341331137942750054822,0.1125697772261472316381521946256014695154,0.004304146466918726778503668206538908390898,5.7,15.72731487618612636869478162207055374866,0,14,35905,440762368.662865582634458475031156796412,0,81253
"GOA",2007,30410,816,5,3.18929205805291718947253347714543417126,3.29107582547175428949279084405969670467,1.45716369386565897698106092242496698918,0.706615334961200400083249471615854579503,1021,337019.7523325631551461046228784159387679,0,2225,466159,72360327689.7695356961042196913868611671,0,1024062
"GOA",2007,66031,816,191,14.1521472024949897025669648140937008798,7.36657828788608576510736486250973346244,3154.87403707777128530449531468976542601,337622.6400826230739152575308678545065242,4527.9,754368.0309358807898044003162271974555468,2773,6283,1009580254,34573952280847655.0435672930025566258922,633794054,1385366454
"GOA",2007,460,816,9,2.96036872269178098537769790147136752565,1.42315684755227415292816646632358818936,1.57755001164023409015588876362995569736,0.4158043030170210164271137745186649863134,947.6,145737.1369508651943777867488327759245002,13,1882,504731,42580077352.5244230833645515737672503387,0,1009668
"GOA",2007,10130,816,411,879.362929877622998293868769539274069197,5573.400678780033247009384003084361187487,2620.277747129228966699799436230740235921,47697.1053098604477803015251130218569014,281401.9,570739240.303993147071329129106636645865,233622,329182,838504078,4884380509891510.518951071624078888641744,698727392,978280764
"GOA",2007,21200,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,21232,816,31,48.64237219955293963745749613028894845623,74.22494704761059986915343632891810798418,420.384668475948942666783926802775610295,8746.008909177288411366828900562420388068,15565.9,7600941.02884960500921843686712994706548,9330,21802,134525791,895627421785945.786948975422293747408565,66830838,202220744
"GOA",2007,21352,816,23,0.0946749823490277075695577149474402314471,0.000668754325341046394629953599804631998301,1.8328972889987145915380312130020153875,0.2952525339203634809298479505889873368649,30.5,68.48320398861140628744608110375437968901,14,47,586606,30235078477.1539180120603646724064983443,238841,934371
"GOA",2007,21368,816,1,0.1041568752624927551851134401037434085977,0.010720265070621053969690523808998953239,0.0546823595128086964721845560544652895138,0.002908058016118992504798861710340427853463,33.1,1097.799403792905225144759541117024591331,0,102,17257,297797147.296252502480674788714470646519,0,53151
"GOA",2007,21380,816,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2007,21420,816,43,9.777400847147297039958735081874958827,4.77094572520418913555796867689987162911,2.27516057355981239265704677934758258983,0.1570254633020015842757870643016971249374,3128,488564.5399768126940081767603224332759401,1730,4526,729187,16080055750.2684470281850798022711174241,475573,982801
"GOA",2007,21720,816,481,725.101827624093740535249397206683186521,10220.8661231111354428881871419804975291,600.946290211193273725597488033139681925,11051.5445722483263952294805918033175564,232035.1,1046658889.708636233190570558244869319421,167331,296739,192305847,1131723792507125.849245274787359769582496,125023642,259588052
"GOA",2007,21910,816,96,103.969190424851779003667647937509859762,705.910212126973306714311749788532739323,20.49499554494918604000267482107727884523,27.94567501758773202428326233849506329285,33270.2,72288120.20031699906227761322962047534092,14557,51984,6561188,2861752500595.65884477314632118120538525,2837819,10284557
"GOA",2007,23800,816,47,4.5094781842382296224397051295694035868,11.02353255154076840462718324452582533954,27.70104233648714787940321865573891196337,293.875373485072133555266172258438305948,1441.7,1128855.24593395700548081188921996568009,0,3589,8865422,30094051562723.11339587878200522147302819,0,19952233
"GOA",2007,30151,816,13,3.86429793348134722446579678482794085923,6.92810646336619423623308521479270623948,3.28000779834279028331213235448181636813,4.74348735891875695807093671498263038053,1238.3,709466.7057944831306381153903444428913623,0,2941,1049755,485752689902.3323674230262868380425146931,0,2458310
"GOA",2007,79210,816,130,36.49749262835954516429420355654017737286,55.6729295834671239653205997685773023304,82.27520272458507406777246499946340144249,553.737228863121675652564048848256749997,11680.6,5701137.84514788026921626493167687115059,6805,16556,26326977,56704978440300.22985326510744816951763744,10950164,41703790
"GOA",2015,440,771,174,131.019274924867061508081910511235287566,140.498917979147873584267817136755898168,17.23259550539498342800595604242990713959,2.54520064916698726947128872609123428938,41925.8,14387669.27636438649587416782379095996976,34260,49592,5513299,260639054797.8272188247246866741712188715,4481521,6545077
"GOA",2015,455,771,4,0.1324249078966223715283789700851999386725,0.005026114116500581561816597904341098596574,0.1219703099047837632498227356047894171983,0.004192836757523547927297884861122397178586,42.5,514.694836754609255321011422311504285367,0,90,38934,429363794.858448472768100182855506820409,0,82034
"GOA",2015,10170,771,74,54.68437948552480899830359982336731080462,196.670741954571450977482831376171453286,112.289173222636064921078731628444577825,967.654046467382170218315057305500545459,17499.9,20139895.96702471169337662032321667973122,8237,26763,35931797,99091769493731.65249609145444624688829076,15385740,56477854
"GOA",2015,20510,771,292,497.52012014189051457590772131028071056,1876.252147586670415533004581100051875302,295.006140878391229681804133379798646622,1297.516301096350102491753569368831038045,159211.5,192135966.360622648280454526885921639328,129008,189415,94407465,132871026263964.270104204066208410361208,69290198,119524732
"GOA",2015,21300,771,21,0.2181384499651852330939415968211215842021,0.0290821765376556997022896379170496141179,1.24249047435609352762704149361038974805,0.1194075720129417800168110854906395894359,71.3,2978.134948503550514909811326842934233466,0,183,396665,12227828369.9725477774270531262148740964,170862,622468
"GOA",2015,21354,771,18,0.2852315745972258540500485098033226836418,0.0248508875951676426345965310225087903474,4.12422656504509029413285171554244698648,4.23646761372382405081839338307238844335,92,2544.833491147907171197598787790172013999,0,194,1319701,433831774671.2706061013626944065214833993,0,2650851
"GOA",2015,21371,771,11,1.58876215092301373636995836687054786905,0.3214552174509887863205694764075568693558,1.64645452038090319622962850833278982867,0.3960213068923902291370505821521937619861,508.3,32918.3414532277163473341651293307120268,142,875,526099,40554216871.6698331525004872389203819942,119108,933090
"GOA",2015,22500,771,12,60.19659473302305396337150715752289631186,1710.0302653729540109678274451414343795,54.39507861827447972291033595444611833778,1557.000030352252747990193025700950724153,19262.9,175114159.344708915331585268314570526421,0,49196,17406376,159443231465471.175539102397423274810959,0,45968838
"GOA",1993,30535,774,109,31.61089026822558494552195993471749709828,223.572433971655374623132678586065951873,118.197023388068215098789320246621290426,2886.297302402172297175831265263302881904,9282.6,19280479.05307072710860783709532520884716,303,18262,34710176,248909016605127.90163018849295303216463,2446516,66973836
"GOA",1993,30575,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,79000,774,60,3.49896089050233717774534994529263273156,6.49544415698654203395361996083969759114,4.46284356782893725054366926446765289998,3.17689406193611651303491927931448944151,1029.3,560155.260576744726439859030527223541475,0,2861,1311631,273969551285.332591051643255439836274861,30820,2592442
"GOA",1993,405,774,118,15.98015595564244915214537156460434716862,6.78500808907901445152903076225699417306,4.92769483853881907159051803167840069725,0.2928861778593308473768259108242612088796,4693.4,585126.7261016113375048470122586826822494,3164,6223,1444987,25257969942.1562117615421950757643843464,1127132,1762842
"GOA",2015,30020,771,205,278.876141155979383678112164057592701467,296.317355751943606653915931097816292407,994.649901607764775966969490874419903491,3685.297249234958291881243149222512856994,89241.4,30344120.62901804260868995668817513572374,77916,100567,318294424,377389653740659.933337951223591013900627,278353500,358235348
"GOA",2015,10130,771,410,682.950567562464545441304244207251934431,2696.344224213416006481604727707297535157,2267.890599017642928704584146023981247803,34043.900160817227167485838944094415261,218548.4,276116780.906281101666252541019320848925,185647,251450,725739729,3486235932892394.575183696072892383618146,608831905,842647553
"GOA",2015,10250,771,6,0.9522281546130455976339051989923790630083,0.470461423543950430580945782298902060781,0.9785594641028033525486647142622759189314,0.2960748269001057653412245756395133213583,303.9,48177.1921563306653828069001161509232526,0,754,313238,30319284673.2654358710619033060050949737,0,670541
"GOA",2015,10261,771,222,163.652994133858882738585791822052987301,578.22408215607368101244930745707883653,450.53212705140122315846688978154381019,4359.572045166085487735535931182041397903,52370,59212533.31591952483449913514319277637649,37134,67606,144172584,446438176709961.047299283722968502864296,102336998,186008170
"GOA",2015,21921,771,115,90.05170356425095942831477481683642683816,3156.258870078756586559229023818476637623,85.51011606481645584076053516808634585932,2545.01735858391034074523120199044090956,28816.3,323213939.484035014959392940865382431688,0,65150,27365154,260620285085371.680697331110453330370262,0,59991649
"GOA",2015,30360,771,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2015,30510,771,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2015,79000,771,49,1.20726123486804333203895317722829281338,0.6127430998815015491689748367663540568231,4.9657808329620205062678564564312486313,0.8029426667058397848338691741850557194525,386.8,62747.4232490372032090107237319328270496,0,953,1588365,82224644165.3042434203303316297921971257,939740,2236990
"GOA",2015,150,771,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2015,460,771,6,2.39877093790212372937444314208528252451,0.6948521649440360338947342590045522883008,1.13769222296084274876071170202753193872,0.1602133781865817019580895745685484891821,767.8,71155.7305136281158956159693866962088537,115,1421,364209,16406511396.3350265079855950290088948239,50778,677640
"GOA",1993,420,774,81,135.304872225927882398871717652034188138,586.454442707954156143690127931599773448,13.73089767752548425574339500622707892142,17.89211170890578574709630400619648525519,39732.6,50574761.82258005747014851616929723138879,23646,55819,4030890,1542983090046.31031849686523066657980545,1221104,6840676
"GOA",1993,435,774,12,0.7707442991196590253698407257618742940748,0.1381643744810666846695654939962496999801,0.5236417627744131373169237554184191707149,0.0325057216343876062290527226851670718783,226.5,11915.0437320933464298310899921707987614,0,462,153268,2803234164.17345451592483510681744117965,38906,267630
"GOA",1993,460,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,471,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,10180,774,453,291.348229165780235044838227067561469438,481.091166445201689283092288106249713386,369.819362535551888522372859893562551977,792.085116490970014204683348184077794536,85557.2,41488424.99268066157769749447243118269416,72675,98440,108604128,68307976191239.20307625163394577049146059,92074400,125133856
"GOA",1993,10200,774,535,296.157964731270726090856417425948451529,447.93910376843312788969827870521700194,791.97873863452491230494720225119800691,3096.516889888937497491205722760775798057,86971.5,38629451.55552355374636966506630235798411,74665,99278,232575324,267037970524364.671178982036072102052442,200219557,264931091
"GOA",1993,21230,774,29,175.069329759077581663546444384128217447,1908.892459608149484073623910348049519038,45.84571019587110715370009728792429282626,150.872133269550651761154171982694202489,51411.4,164619405.121767652840532690650641948534,21824,80998,13463012,13010937679215.21419799994182785972364295,5145114,21780910
"GOA",1993,21371,774,9,1.56657300704640479628353243766630712915,0.4665250122813487525629644373752879990502,1.58613545074277955664562907543801861869,0.6321282804375918593970383891069415663217,460.7,40232.2664169075372290278669495992542832,48,874,465841,54513590308.6145916345761140017879965466,0,946813
"GOA",1993,21388,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,21390,774,137,1.88127542654085090822681519768554861624,0.1334059085202518318888654001007652227793,25.12602202147967564208288243014902645009,28.8393550377358150021818422710879490265,553,11504.6823040209017681774357675513379448,314,792,7380752,2487053393978.0327597898666777536264546,3867108,10894396
"GOA",1993,21910,774,95,52.80950575235679799945633669473652745928,60.52103044889910159722507328208799135788,10.15856844087941467593236423120427755899,2.41830346532914618901187250826384455921,15508.8,5219223.31439211205418146765099613474107,10844,20174,2984238,208550081416.3799298688124428149892919011,2051712,3916764
"GOA",1993,21935,774,55,8.28234775536682267829158251887272302086,3.29865693771950826783162436101922342155,13.46661644147225673935169300122422825948,7.62835450552519544499314042538710847174,2432.8,284470.1596755466254027678031014930016591,1366,3500,3954278,657855383333.2730965896703248310236897984,2332112,5576444
"GOA",1993,23800,774,36,0.6989053939661722812126114209006241987148,0.1844201489921878842175540617847492322869,5.51266645806727827783957245495508219202,7.24886410012690830775873991214798785335,204.6,15904.057385083778328219945716065633422,0,462,1619447,625128822718.6911771069710511493848904231,4938,3233956
"GOA",1993,30030,774,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1993,30060,774,303,1646.857547609112287898429880119915397144,136869.5997188700022019021059792529172969,2839.657462122455427902477984545931099143,331921.4352316528717733806001789167787698,483622.5,11803384717.4397657419748636874818012604,260686,706559,833902151,28624299362686190.0260185921696694616402,486730073,1181074229
"GOA",1993,30550,774,1,0.007894274578123843861181830122205944968152,0.00008226091672120965761555193888108139236571,0.0999941446562353555749698482146086362633,0.009933693602368030143165310817664701408711,2.7,7.09403146691490591192688752764522719307,0,9,29269,856663623.585908213008922536848837965591,0,93690
"GOA",1993,440,774,154,60.61840766604557116491337174690832145417,54.94903205746524565593397770861475204222,7.34831245025575593317182255479984560417,0.7498541571039741388845938090154437316322,17802.5,4738704.33286416404264637957853438837104,13449,22156,2155726,64666055255.8734260371973629684307165755,1647136,2664316
"GOA",1993,20202,774,5,0.007041699408662720767700233423389848484782,0.00001373548935158349975226416326884009301407,0.9311401909151264839554914463234745996056,0.3534982486900977228228551699547235387344,2.4,1.18452355696255723222698004526118264293,0,5,273513,30485044413.0813680989079243428422129143,0,636680
"GOA",1993,21110,774,83,54.28670629925646192179369948188942173595,1478.433228236831621755325833810116444355,394.283001796414018577658985071999428407,72523.8127873522344010924319021678889997,15941.4,127497385.889701550386207275195140313557,0,40546,115784626,6254321377887955.966563574150939260905604,0,288109245
"GOA",1993,21300,774,36,0.7241839352570536605530305612882815998984,0.056126544598144767317223491834234284654,4.03648075274269903587874406114650191667,1.49678170958090473442640674681766156024,212.5,4840.250867345145308485649024663294966288,73,352,1184228,129079725464.9593457728593215729586650276,465675,1902781
"GOA",1993,21354,774,11,0.1771235427442972263347257814136732673162,0.0163939506489839689033867595819878714329,11.01933130148988651710405846220393307272,101.298001557990200155645990709039895623,51.8,1413.784411923000553915453339985853957255,0,139,3235683,8735754951812.92178055998439848015852776,0,10051368
